FrequencyRank,ViscosityRank,PartNo,PartName,Prefix,Frequency,DemandVolume_m3,Viscosity,AllocatedVolume_m3,Benefit,ReplenishTrips,BoxWidth_m,BoxDepth_m,BoxHeight_m,TotalBoxesNeeded,WidthNeeded_m,Cabinet,Floor,PositionID,SubPosStart_m,SubPosEnd_m,X,ErgonomicScore,AssociatedWith,AssociationGroup
1,1,D65133047B,BRG-WHL,D65,9225,92.249,960.473841449314,0.01,0,0,0.24,0.28,0.24,2,0.24,1,3,C01F3,1.52,1.76,1.64,100,"",0
12,2,C23750EJ0,HOOK ASSY-TOWING,C23,3473,13.99684608,928.302863086058,0.004032,0,0,0.24,0.14,0.12,8,0.24,3,3,C03F3,1.65,1.89,6.77,100,"",0
3,3,D65239060H,RUB-E/MTG;#3,D65,7331,73.31,856.212590423663,0.01,0,0,0.24,0.28,0.24,2,0.24,1,2,C01F2,0,0.24,0.12,90,"",0
20,4,9YA02122N,BOLT,9YA,2908,11.718672,849.483998940798,0.004032,0,0,0.24,0.14,0.12,8,0.24,4,3,C04F3,1.26,1.5,11.88,100,"",0
21,5,9YA02100N,BOLT,9YA,2808,11.321856,834.52296039628,0.004032,0,0,0.24,0.14,0.12,8,0.24,4,3,C04F3,1.5,1.74,12.12,100,"",0
22,6,DN3437160,NUT-HUB,DN3,2795,11.26935936,832.591932120604,0.004032,0,0,0.24,0.14,0.12,8,0.24,3,2,C03F2,1.16,1.4,6.28,90,"",0
4,7,D651437A0D,HYDRAULIC UNIT-ABS,D65,5891,58.9028571428572,767.575036874713,0.01,0,0,0.24,0.56,0.12,2,0.24,1,2,C01F2,0.24,0.48,0.36,90,"",0
39,8,GJ2168885B02,FASTENER,GJ2,1825,5.995827266,745.312341017313,0.003289,0,0,0.23,0.13,0.11,10,0.23,4,3,C04F3,1.74,1.97,12.355,100,"",0
45,9,9YA02100P,BOLT,9YA,1745,7.03097472,658.093593639579,0.004032,0,0,0.24,0.14,0.12,8,0.24,4,2,C04F2,0,0.24,10.62,90,"",0
46,10,D65133042A,NUT-LOCK,D65,1666,6.717312,642.802025855897,0.004032,0,0,0.24,0.14,0.12,8,0.24,1,4,C01F4,0.96,1.2,1.08,90,"",0
52,11,997961260,BOLT,997,1480,5.96736,605.857649999975,0.004032,0,0,0.24,0.14,0.12,8,0.24,6,3,C06F3,0.4,0.64,16.02,100,"",0
